Year,Year,Title,doi_or_url,exclusion reason & comment,source
Satija,2018,Plant-based diets and cardiovascular health,10.1016/j.tcm.2018.02.004,not an RCT on MAP consumption,Ensaff
Sato,2017,American Citizens' Views of an Ideal Pig Farm,10.3390/ani7080064,wrong DV: does not measure MAP consumption,Fonseca
Saulais ,2019,When are “Dish of the Day” nudges most effective to increase vegetable selection?,10.1016/j.foodpol.2019.04.003,"not an RCT: ""incomplete randomization plan""",internet search
Scarborough,2014,"Dietary greenhouse gas emissions of meat-eaters, fish-eaters, vegetarians and vegans in the UK",10.1007/s10584-014-1169-1,not an RCT on MAP reduction,Hartmann 2017
Scarborough,2011,"The economic burden of ill health due to diet, physical inactivity, smoking, alcohol and obesity in the UK: an update to 2006–07 NHS costs",10.1093/pubmed/fdr033,not an RCT on MAP consumption,Ensaff
Schiavon,2015,Nutrition education intervention for women with breast cancer: effect on nutritional factors and oxidative stress,10.1016/j.jneb.2014.09.005,not randomized,Ronto
Schindler-Ruwisch,2021,Nudging healthy college dining hall choices using behavioral economics,10.1080/07448481.2019.1705842,quasi-experimental design,undermind.ai
Schneider,2019,Environmental Intervention in a University Canteen with Focus on Decision Guidance—Effects on Sale and Daily Consumption of Vegetables and Fruit,10.3390/ijerph181910443,non-random assignment & wrong DV (fruit and vegetable consumption),undermind.ai
Schneider,2022,Nudging and boosting children’s restaurant menus for healthier food choice: a blinded quasi-randomized controlled trial in a real life setting,10.1186/s12966-021-01239-z,wrong DV & encourages substitution (healthy choice involved lean meat (chicken)),internet search
Schobin,2022,"Frying nemo? Experimental evidence on anthropomorphism, animal ethics, and food choice",10.1016/j.appet.2022.105989,"wrong DV (hypothetical: ""stated choice experiment"")","Google Scholar search (""nudge"" + ""meat"" + ""random"")"
Schösler,2012,Can we cut out the meat of the dish? Constructing consumer-oriented pathways towards meat substitution,10.1016/j.appet.2011.09.009,wrong DV: attitudes towards photos of meals without meat,bibliography of Raghoebar 2020
Schösler,2014,Fostering more sustainable food choices: Can self-determination theory help?,10.1016/j.foodqual.2014.01.008,not an RCT; relies on survey data,Hartmann 2017
Schouteten,2016,"Emotional and sensory profiling of insect-, plant- and meat-based burgrs under blind, expected and informed conditions",10.1016/j.foodqual.2016.03.011,"wrong DV: ""overall liking, perceived quality and nutritiousness"" and ""emotional and sensory profiling"" of various foods",Hartmann 2017
Schröder,2004,Consumer value conflicts surrounding ethical food purchase decisions: a focus on animal welfare,10.1111/j.1470-6431.2003.00357.x,wrong DV: attitudes,Benningstad
Schwartz,2012,Inviting consumers to downsize fast-food portions significantly reduces calorie consumption,10.1377/hlthaff.2011.0224,wrong DV (reduced portion size of starchy sides).,Vandenbroele 2019
Schwartz,2015,Testing Variations on Family-Style Feeding To Increase Whole Fruit and Vegetable Consumption among Preschoolers in Child Care,10.1089/chi.2015.0038,not an RCT (no random assignment).,Lycett
Schwitzgebel,2020,Do ethics classes influence student behavior? Case study: Teaching the ethics of eating meat,10.1016/j.cognition.2020.104397,not randomized,Benny
Schwitzgebel,2021,Students Eat Less Meat After Studying Meat Ethics,10.1007/s13164-021-00583-0,not randomized & no control group (or control group is just some other group of people who take some other class),Joshua Tasoff
Scourboutakos,2016,Does Installing “Healthy Eating Information” in a University Dining Hall Change Students’ Food and Beverage Choices?,10.1096/fasebj.30.1_supplement.674.22,wrong DV (sugary beverage),undermind.ai
Scrimgeour,2012,Digital information: Effects of web-based information and beliefs on meat consumption attitudes and intentions,https://ir.canterbury.ac.nz/items/03994a9e-1c86-49e9-89a7-9212e6652482,wrong DV & no delay: no consumption outcomes,Harguess 2019
Searchinger,2019,"Creating a Sustainable Food Future, A Menu of Solutions to Feed Nearly 10 Billion People by 2050",https://policycommons.net/artifacts/1360128/creating-a-sustainable-food-future/1973409/,not an RCT on MAP consumption,Ensaff
Segovia,2022,The effect of information nudges on onlinepurchases of meat alternatives,10.1002/aepp.13305,no delay,online search
Serra-Garcia,2021,The (In)Elasticity of Moral Ignorance,https://www.cesifo.org/en/publications/2019/working-paper/inelasticity-moral-ignorance,wrong DV: no MAP consumption,internet search
Shah,2023,How meat-free meal selection varies with menu options: an exploration,10.31219/osf.io/z8vdu,"wrong DV (hypothetical): ""not a randomized experiment; hypothetical choices – not actual behavior""",Ólafsson
Shai ,2012,The effect of personal lifestyle intervention among health care providers on their patients and clinics; the Promoting Health by Self Experience (PHASE) randomized controlled intervention trial,10.1016/j.ypmed.2012.08.001,"wrong DV & improperly reported (complicated but patients, who aren't assigned randomly -- their doctors are, but maybe patients move around? who knows -- are reported to decline significantly (p < 0.05) but I'm not seeing an effect size and I'm not seeing a cpomparison to the control group)",Ronto
Sheeran,2016,The Intention–Behavior Gap,10.1111/spc3.12265,not an RCT on MAP consumption,Ensaff
Sheng,2023,Show me the impact: Communicating “behavioral impact message” to promote pro-environmental consumer behavior,10.1016/j.spc.2022.12.012,no intervention (narrative review),internet search
Shimizu,2010,When snacks become meals: How hunger and environmental cues bias food intake,10.1186/1479-5868-7-63,no delay,Arno
Shuai,2014,How consumers are willing to pay for low-carbon products? – Results from a carbon-labeling scenario experiment in China,10.1016/j.jclepro.2014.07.008,wrong DV (willingness to pay),Veul
Siegel,2015,Emoticon use Increases Plain Milk and Vegetable Purchase in a School Cafeteria without Adversely Affecting Total Milk Purchase,10.1016/j.clinthera.2015.07.016,wrong DV (milk and vegetable consumption),Metcalfe
Siegrist,2015,Factors influencing changes in sustainability perception of various food behaviors: Results of a longitudinal study,10.1016/j.foodqual.2015.07.006,not an RCT on MAP reduction,Hartmann 2017
Sigurdsson,2010,An in-store experimental analysis of consumers' selection of fruits and vegetables,10.1080/02642069.2011.531126,wrong DV: Does not measure MAP consumption,Taufik 2019
Simons,2018,Acceptance of animal husbandry in Germany: Drivers and different ways to cope with problems,10.22004/ag.econ.277367,not an RCT; wrong DV (attitudes),Benningstad
Simpson,2017,Reduced meat consumption and its effect on serum lipid profile; an intervention trial in healthy volunteers,10.1017/S0029665117001276,non-randomised,undermind.ai
Slade,2018,"If You Build It, Will They Eat It? Consumer Preferences for Plant-Based and Cultured Meat Burgers,",10.1016/j.appet.2018.02.030,wrong DV (hypothetical outcomes),RP systematic search
Slapø,2019,Simple Eco-Labels to Nudge Customers Toward the Most Environmentally Friendly Warm Dishes: An Empirical Study in a Cafeteria Setting,10.3389/fsufs.2019.00040,not randomized: control group is just some pre-existing time period and then randomization is between treatments,cited in Lohman 2022
Sleboda,2024,Don’t say “vegan” or “plant-based”: Food without meat and dairy is more likely to be chosen when labeled as “healthy” and “sustainable”,10.1016/j.jenvp.2023.102217,out of date range & no delay. another nice example however of using experimental compensation as an outcome,Ólafsson
Smetana,2015,Meat alternatives: life cycle assessment of most known meat substitutes,10.1007/s11367-015-0931-6,not an RCT on MAP reduction,Hartmann 2017
Smith-Drelich,2015,"Buying health: assessing the impact of a consumer-side vegetable subsidy on purchasing, consumption and waste",10.1017/S1368980015001469,wrong DV: Does not measure MAP consumption,Taufik 2019
Smith-Drelich,2012,Providing additional money to food-insecure households and its effect on food expenditure: a randomized controlled trial,10.1017/S1368980012003680,"other: no reason to think that giving money would reduce meat consumption (and indeed it doesn't, it has no effect). I think the idea is that we don't want to drown out real effects by including things that just happen to measure MAP. but in greneral. as income goes up, meat consumption goes up. so that's a strong reason to expect that in theory, this intervention should cause MAp consumptio to go up.",Hartmann-Boyce
Sobal,2009,Constructing food choice decisions,10.1007/s12160-009-9124-5,not an RCT on MAP consumption,Ensaff
Sødring,2020,Change in Norwegian Consumer Attitudes towards Piglet Castration: Increased Emphasis on Animal Welfare,10.1186/s13028-020-00522-6,wrong DV: does not measure MAP consumption,Fonseca
Song,2016,Association of Animal and Plant Protein Intake With All-Cause and Cause-Specific Mortality,10.1001/jamainternmed.2016.4182,not an RCT on MAP consumption (this is a nutrition study),Ensaff
Sonntag,2018,Measuring Public Concerns? Developing a Moral Concerns Scale Regarding Non-Product Related Process and Production Methods,10.3390/su10051375,wrong DV: does not measure MAP consumption,Fonseca
Sorensen,1992,Work-site nutrition intervention and employees' dietary habits: the Treatwell program.,10.2105/AJPH.82.6.877,wrong DV (total fat consumption),Allan 
Soriano,2021,Mind the Gap: Animal Protection Law and Opinion of Sheep Farmers and Lay Citizens Regarding Animal Maltreatment in Sheep Farming in Southern Brazil,10.3390/ani11071903,wrong DV: does not measure MAP consumption,Fonseca
Spaargaren,2013, Consumer responses to the carbon labelling of food : A real life experiment in a canteen practice,10.1111/soru.12009,underpowered: too few clusters,cited in Lohman 2022
Spanikova,2015,Reducing meat consumption: An information-based intervention,https://era.ed.ac.uk/handle/1842/16745,wrong DV (willingness to eat meat),Mathur 
Spar,2003,The Power of Activism: Assessing the Impact of NGOs on Global Business,https://www.taylorfrancis.com/chapters/edit/10.4324/9780203891568-13/power-activism-assessing-impact-ngos-global-business-debora-spar-lane-la-mure,not an RCT (no intervention),RP systematic search
Sparkman,2017,"Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative",10.1177/0956797617719950,"no delay: Study 4 is very nice, too bad no delay",Harguess 2019
Spence,2020,Gastrophysics: Nudging consumers toward eating more leafy (salad) greens,10.1016/j.foodqual.2019.103800,not an RCT on MAP consumption,Ensaff
Spencer,2018,Student consumer acceptance of plant-forward burrito bowls in which two-thirds of the meat has been replaced with legumes and vegetables: The Flexitarian Flip™ in university dining venues,10.1016/j.appet.2018.08.030,"wrong DV (taste ratings). really nice idea, all they'd need is a choice of the mix or of a full meat option the next day and we'd be in business",snowball search
Springfield,2019,Adherence to American Cancer Society and American Institute of Cancer Research dietary guidelines in overweight African American breast cancer survivors,10.1007/s11764-019-00748-y,wrong DV but in a complex way: constructs a binary variablef or compliance to the diet that is inherently only measuring one group's change so we can't do a cross-group comparison,snowball search (suggested on Zuniga article page)
Stanovich,2001,Individual differences in reasoning: Implications for the rationality debate?,10.1017/S0140525X00003435,not an RCT on MAP consumption,Ensaff
Stea,2018,Optimizing Messaging to Reduce Red Meat Consumption,10.1080/17524032.2017.1412994,wrong DV & no delay: no behavioral measures,Harguess 2019 and also bibliography in Wolstenholme 2020
Steenhuis,2004,The impact of educational and environmental interventions in Dutch worksite cafeterias ,10.1093/heapro/dah307,wrong DV (no changes in MAP consumption measured),Allan 
Stewart,2016, Report Summary: Can simple nudges reduce meat consumption? ,https://www.researchgate.net/publication/352681174_Can_simple_nudges_reduce_meat_consumption?channel=doi&linkId=60d30e41a6fdcce58bab396a&showFulltext=true,not randomized,Bianchi 2018(b)
Stremmel,2022,Vegan labeling for what is already vegan: Product perceptions and consumption intentions,10.1016/j.appet.2022.106048,"wrong DV (""product perceptions and consumption intentions"")",Ólafsson
Stroebele,2009,Do calorie-controlled portion sizes of snacks reduce energy intake?,10.1016/j.appet.2009.02.015,wrong DV: did not measure MAP consumption,Arno
Stutts,2011,Nutrition information and children's fast food menu choices,10.1111/j.1745-6606.2010.01192.x,wrong DV: did not measure MAP consumption,Ensaff
Sugimoto,2023,Effects of Using a Perforated Spoon on Salt Reduction When Consuming Ramen Noodles: A Randomized Crossover Study of Japanese Male University Students,10.3390/nu15132864,underpowered & wrong DV (amount of ramen eaten b/c of salt),snowball search (cites Kanchanachitra)
Syazwani,2018,Attitudes of the Public towards Halal Food and Associated Animal Welfare Issues in Two Countries with Predominantly Muslim and Non-Muslim Populations,10.1371/journal.pone.0204094,wrong DV: does not measure MAP consumption,Fonseca
Tach,2015,"Constrained, Convenient, and Symbolic Consumption: Neighborhood Food Environments and Economic Coping Strategies among the Urban Poor",10.1007/s11524-015-9984-x,not an RCT,Pitt
Taillie,2022,Developing health and environmental warning messages about red meat: An online experiment,10.1371/journal.pone.0268121,wrong DV (intentions & red meat). if it had follow-up data we'd include it in our supplementary dataset of red meat studies,Cook
Taillie,2021,Testing front-of-package warnings to discourage red meat consumption: a randomized experiment with US meat consumers,10.1186/s12966-021-01178-9,wrong DV (intentions & red meat). if it had follow-up data we'd include it in our supplementary dataset of red meat studies,Cook
Tamioso,2018,Perception of Animal Sentience by Brazilian and French Citizens: The Case of Sheep Welfare and Sentience,10.1371/journal.pone.0200425,wrong DV: does not measure MAP consumption,Fonseca
Tan,2016,Tasty but nasty? Exploring the role of sensory-liking and food appropriateness in the willingness to eat unusual novel foods like insects,10.1016/j.foodqual.2015.11.001,"focuses on consumption of novel animal-based foods, not MAP reduction",Hartmann 2017
Tan,2016,"The influence of product preparation, familiarity and individual traits on the consumer acceptance of insects as food",10.1016/j.foodqual.2016.05.003,not focused on MAP reduction  ,Hartmann 2017
Taufik,2022,A reversal of defaults: Implementing a menu-based default nudge to promote out-of-home consumer adoption of plant-based meat alternatives,10.1016/j.appet.2022.106049,underpowered: too few clusters,internet search
Tawse,2010,Consumer Attitudes towards Farm Animals and Their Welfare: A Pig Production Case Study,10.1093/biohorizons/hzq020,wrong DV: does not measure MAP consumption,Fonseca
Te Velde,2002,Dealing with Ambivalence: Farmers' and Consumers' Perceptions of Animal Welfare in Livestock Breeding,10.1023/A:1015012403331,not an RCT focused on MAP reduction,Benningstad
Teixeira,2018,Public Opinion towards Castration without Anaesthesia and Lack of Access to Pasture in Beef Cattle Production,10.1371/journal.pone.0190671,not an RCT on MAP consumption,Fonseca
Thamer,2024,Pledging after nudging improves uptake of plant-based diets: a field experiment in a German university cafeteria,10.1088/2515-7620/ad2625,out of date range and also I think the control group gets some treatment,undermind.ai
The Behavioural Insights Team,2014,Four Simple Ways to Apply Behavioural Insights,"https://scholar.google.com/scholar?q=The+Behavioural+Insights+Team+(2014)+EAST:+Four+Simple+Ways+to+Apply+Behavioural+Insights.+London,+UK:+The+Behavioural+Insights+Team.",not an RCT on MAP consumption,Ensaff
The Humane League Labs,2014,"Diet Change and Demographic Characteristics of Vegans, Vegetarians, Semi-Vegetarians, and Omnivores",https://osf.io/draxq,not randomized: not an RCT,Grieg 2017
Thomas,2017,Using a descriptive social norm to increase vegetable selection in workplace restaurant settings,10.1037/hea0000478,"wrong DV & not randomized: Measures vegetable consumption, not MAP, and pretest-posttest",Taufik 2019 & bibliography of Raghoebar 2020
Thompson,2013,Understanding interactions with the food environment: an exploration of supermarket food shopping routines in deprived neighbourhoods,10.1016/j.healthplace.2012.10.003,not an RCT,Pitt
Thorndike,2017,"Choice architecture to promote fruit and vegetable purchases by families participating in the Special Supplemental Program for Women, Infants, and Children (WIC): randomized corner store pilot study",10.1017/S1368980016003074,wrong DV: did not measure MAP consumption,Hartman-Boyce 2018
Thorndike,2016,Social norms and financial incentives to promote employees' healthy food choices: A randomized controlled trial.,10.1016/j.ypmed.2016.01.017,wrong DV (no mention of meat or animal products),internet search
Thorsen,2015,Plate waste and intake of school lunch based on the new Nordic diet and on packed lunches: a randomised controlled trial in 8- to 11-year-old Danish children,10.1017/jns.2015.3,wrong DV (food waste and satisfaction),Gardner
Tian,2016,Confronting the meat paradox in different cultural contexts: Reactions among Chinese and French participants,10.1016/j.appet.2015.09.009,wrong DV: intentions and attitudes,Bianchi 2018(a)
Tiplady,2013,Public Response to Media Coverage of Animal Cruelty,10.1007/s10806-012-9412-0,not an RCT on MAP consumption,Fonseca
Tjärnemo,2015,Swedish food retailers promoting climate smarter food choices — Trapped between visions and reality?,10.1016/j.jretconser.2014.12.007,not randomized: looks at interviews of Sweedish food retail reps on their environmental policies,Graça et al. 2019
Tobler,2012,Addressing climate change: determinants of consumers' willingness to act and to support policy measures,10.1016/j.jenvp.2012.02.001,not an RCT; relies on survey data,Hartmann 2017
Tobler,2011,Eating green. Consumers' willingness to adopt ecological food consumption behaviors,10.1016/j.appet.2011.08.010,not an RCT on MAP reduction,Hartmann 2017
Tobler,2011,Organic tomatoes versus canned beans: How do consumers assess the environmental friendliness fo vegetables?,10.1177/0013916510372865,not an RCT on MAP reduction,Hartmann 2017
Tomasevic,2020,Attitudes and Beliefs of Eastern European Consumers towards Animal Welfare,10.3390/ani10071220,wrong DV: attitudes about welfare,Fonseca
Tomasevic,2020,Attitudes and Beliefs of Eastern European Consumers towards Piglet Castration and Meat from Castrated Pigs,10.1016/j.meatsci.2019.107965,wrong DV: does not measure MAP consumption,Fonseca
Tonsor,2009,Consumer Preferences for Animal Welfare Attributes: The Case of Gestation Crates,10.1017/S1074070800003175,wrong DV: does not measure MAP consumption,Fonseca
Trewern,2022,"Does promoting plant-based products in Veganuary lead to increased sales, and a reduction in meat sales? A natural experiment in a supermarket setting",10.1017/S1368980022001914,not an RCT (compares treatment month to baseline month),RP systematic search
Truelove,2012,Perceptions of behaviors that cause and mitigate global warming and intentions to perform these behaviors,10.1016/j.jenvp.2012.04.002,wrong DV: intentions and attitudes,Sanchez-Sabate
Tucker,2014,The significance of sensory appeal for reduced meat consumption,10.1016/j.appet.2014.06.022,not an RCT (no intervention),RP systematic search
Turner-McGrievy,2015,Comparative effectiveness of plant-based diets for weight loss: a randomized controlled trial of five different diets,10.1016/j.nut.2014.09.002,wrong DV (health data) & underpowered (50 subjects in total with 4 treatments and a control) ,Zeraatkar
Turner-McGrievy,2015,Randomization to plant-based dietary approaches leads to larger short-term improvements in Dietary Inflammatory Index scores and macronutrient intake compared with diets that contain meat,10.1016/j.nutres.2014.11.007,underpowered,Habumugisha
Turnes,2023,Meat Consumption and Availability for Its Reduction by Health and Environmental Concerns: A Pilot Study, ,"wrong DV & no intervention & no random assignment (""analytical cross-sectional observational"")",Ghorban Nejad
Turnwald,2017,Association Between Indulgent Descriptions and Vegetable Consumption: Twisted Carrots and Dynamite Beets,10.1001/jamainternmed.2017.1637,wrong DV: measures vegetable consumption but not MAP,Ensaff
Turnwald,2019,Increasing Vegetable Intake by Emphasizing Tasty and Enjoyable Attributes: A Randomized Controlled Multisite Intervention for Taste-Focused Labeling,10.1177/0956797619872191,wrong DV (vegetable consumption not MAP reduction),Ólafsson
Turnwald,2019,"Smart food policy for healthy food labeling: Leading with taste, not healthiness, to shift consumption and enjoyment of healthy food",10.1016/j.ypmed.2018.11.021,"the only study that's eligible design-wise, study 3, doesn't give us a clear sense of how many people eat meat in the 'tasty' condition: ""we can infer that taste-focused labeling of vegetarian entrées displaced some proportion of meat consumption over time compared to health-focused labeling.""",Zeraatkar
Tybur,2016,How pathogen cues shape impressions of foods: the omnivore's dilemma and functionally specialized conditioning,10.1016/j.evolhumbehav.2016.03.002,wrong DV: intentions,Harguess 2019
Ueland,2009,Effect of Portion Size Information on Food Intake,10.1016/j.jada.2008.10.002,wrong DV: did not measure MAP consumption,Arno
Ungar,2013,"Increasing fruit and vegetable intake. ""Five a day"" versus ""just one more""",10.1016/j.appet.2013.02.007,wrong DV: Measures fruit and vegetable intake but not MAP,Taufik 2019
Vainio,2018,How effective are messages and their characteristics in changing behavioural intentions to substitute plant-based foods for red meat? The mediating role of prior beliefs.,10.1016/j.appet.2018.02.002,wrong DV (behavioral intentions),internet search
van Beirendonck,2012,Belgian Consumers’ Opinion on Pork Consumption Concerning Alternatives for Unanesthetized Piglet Castration,10.1007/s10806-012-9378-y,wrong DV: did not measure MAP consumption,Fonseca
van der Vliet,2024,Nudging plant-based alternatives to meat and dairy in a real-life online supermarket: A randomized controlled trial,10.1016/j.appet.2024.107278,other: outside of time frame,internet search
Van Gestel,2017,Nudging at the checkout counter – A longitudinal study of the effect of a food repositioning nudge on healthy food choice,10.1080/08870446.2017.1416116,wrong DV (healthy snack choice) & non-random assignment. conceptual replication of Kroese et al. (Citation2016).,St. Onge
van Kleef,2015,Exploiting the spur of the moment to enhance healthy consumption: verbal prompting to increase fruit choices in a self-service restaurant,10.1111/aphw.12042,wrong DV: Only measures fruit salad purchases,Taufik 2019
Van Kleef,2012,Healthy snacks at the checkout counter: A lab and field study on the impact of shelf arrangement and assortment structure on consumer choices,10.1186/1471-2458-12-1072,"underpowered: snack rearrangement assigned at the level of week with one week in each condition rather than by day, which would have gotten there if there were 2 conditions only",bibliography of Raghoebar 2020
van Kleef,2014,Nudging children towards whole wheat bread: a field experiment on the influence of fun bread roll shape on breakfast consumption,10.1186/1471-2458-14-906,wrong DV: did not measure MAP consumption,Ensaff
van Kleef,2012,Serving bowl selection biases amount of food served ,10.1016/j.jneb.2011.03.001,"wrong DV: only looks at portion sizes of a pasta dish, not MAP consumption overall",Arno
Van Loo ,2014,Consumers’ valuation of sustainability labels on meat,10.1016/j.foodpol.2014.07.002,wrong DV (preference for labels),Ammann
van't Riet,2011,The importance of habits in eating behaviour. An overview and recommendations for future research,10.1016/j.appet.2011.07.010,not an RCT on MAP consumption,Ensaff
Vandenbroele,2019,Curbing Portion Size Effects By Adding Smaller Portions At The Point Of Purchase,10.1016/j.foodqual.2017.10.015,"not an RCT (no random assignment). The study makes smaller portions available next to the regular portion, and the authors write ""The number of units sold was roughly equally distributed across the smaller portion sizes: 26% of the units sold consisted of the smallest portion and 26% of the medium portion. The largest portion made up 48% of the units sold. Thus, slightly more than half of the customers (52%) bought a smaller portion (small or medium) than they would have bought in a single choice architecture, such that 100% proportion of default portion size units sold in the preceding month was significantly higher than the proportion units sold during the intervention (48%), z =10.3, p < 0.001). Comparing the default choice architecture versus additional portions, while assuming an equal number of units sold regardless of the setting, we note that 13% less meat (in kg) would have been sold, due to the purchases of smaller portions."" No, not right. some people who bought the smaller portion might not have bought sausage at all.",RP systematic search
Vandenbroele,2018,Curbing portion size effects by adding smaller portions at the point of purchase,10.1016/j.foodqual.2017.10.015,not randomized,Taufik 2019
Vandenbroele,2019,Mock meat in the butchery: Nudging consumers toward meat substitutes,10.1016/j.obhdp.2019.09.004,not randomized,internet search
Vandresen,2021,"""Mothers Should Have Freedom of Movement"" – Citizens' Attitudes Regarding Farrowing Housing Systems for Sows and Their Piglets",10.3390/ani11123439,wrong DV: does not measure MAP consumption,Fonseca
Vanhonacker,2016,Belgian Citizens' and Broiler Producers' Perceptions of Broiler Chicken Welfare in Belgium versus Brazil,10.3382/ps/pew059,wrong DV: does not measure MAP consumption,Fonseca
Vanhonacker,2009,Belgian Consumers' Attitude towards Surgical Castration and Immunocastration of Piglets,10.1017/S0962728600000774,wrong DV: intentions/attitudes,Fonseca
Vanhonacker,2011,Consumer Response to the Possible Use of a Vaccine method to Control Boar Taint v. Physical Piglet Castration with Anaesthesia: A Quantitative Study in Four European Countries,10.1017/S1751731111000139,wrong DV: intentions/attitudes,Fonseca
Vanhonacker,2013,Flemish consumer attitudes towards more sustainable food choices,10.1016/j.appet.2012.11.003,"wrong DV: attitudes only; not an RCT, relies on survey data",Hartmann 2017
Vanhonacker,2009,"Societal Concern Related to Stocking Density, Pen Size and Group Size in Farm Animal Production",10.1016/j.livsci.2008.09.023,wrong DV: intentions/attitudes,Fonseca
Vanino,2018,How effective are messages and their characteristics in changing behavioural intentions to substitute plant-based foods for red meat? The mediating role of prior beliefs,10.1016/j.appet.2018.02.002,wrong DV: intentions,Harguess 2019
Vasiljevic,2024,Can warning labels communicating the environmental impact of meat reduce meat consumption? Evidence from two multiple treatment reversal experiments in college dining halls,10.1016/j.foodqual.2023.105084,out of time range,internet search
Velema,2018,Nudging and social marketing techniques encourage employees to make healthier food choices: a randomized controlled trial in 30 worksite cafeterias in The Netherlands,10.1093/ajcn/nqx045,wrong DV (moving to a 'healthier better choice' of meat product) & encourages substitution,Veul
Vellinga,2022,"Less meat in the shopping basket. The effect on meat purchases of higher prices, an information nudge and the combination: a randomised controlled trial",10.1186/s12889-022-13535-9,wrong DV (hypothetical outcomes),Steenhuis CV
Venema,2020,"The (bitter) sweet taste of nudge effectiveness: The role of habits in a portion size nudge, a proof of concept study",10.1016/j.appet.2020.104699,wrong DV (sugar in tea),St. Onge
Venema,2023,We meat again: a field study on the moderating role of location-specific consumer preferences in nudging vegetarian option,10.1080/08870446.2023.2182896,"non-random assignment (""The first 14 days served as a baseline measurement of the number of vegetarian and meat sandwiches sold to customers"")",https://meat-lime.vercel.app/data
Venema,2020,"When in Doubt, Follow the Crowd? Responsiveness to Social Proof Nudges in the Absence of Clear Preferences",10.3389/fpsyg.2020.01385,wrong DV & no delay,"Google Scholar search (""nudge"" + ""meat"" + ""random"")"
Vennard,2019,Encouraging Sustainable Food Consumption by Using More-Appetizing Language,https://www.wri.org/research/encouraging-sustainable-food-consumption-using-more-appetizing-language,wrong DV: imaginary choices online,Ensaff
Ventura,2013,Views on Contentious Practices in Dairy Farming: The Case of Early Cow-Calf Separation,10.3168/jds.2012-6040,wrong DV: attitudes towards welfare,Fonseca
Ventura,2016,What Difference Does a Visit Make? Changes in Animal Welfare Perceptions after Interested Citizens Tour a Dairy Farm,10.1371/journal.pone.0154733,wrong DV: attitudes towards animal welfare,Fonseca
Verain,2017,Attribute Segmentation and Communication Effects on Healthy and Sustainable Consumer Diet Intentions,10.3390/su9050743,wrong DV: intentions,Harguess 2019
Verain,2015,Sustainable food consumption. Product choice or curtailment?,10.1016/j.appet.2015.04.055,not an RCT; relies on an online consumer survey,Hartmann 2017
Verbeke,2015,Challenges and prospects for consumer acceptance of cultured meat,10.1016/S2095-3119(14)60884-4,not an RCT on MAP reduction,Hartmann 2017
Verbeke,2008,Impact of communication on consumers' food choices,10.1017/S0029665108007179,wrong DV (no consumption). Reports on previous research rather than original findings,internet search
Verbeke,2015,Profiling consumers who are ready to adopt insects as a meat substitute in a Western society,10.1016/j.foodqual.2014.07.008,not focused on MAP reduction (focused on novel animal products),Hartmann 2017
Verbeke,2015,The power of regression to the mean: A social norm study revisited,10.1002/ejsp.2111,"wrong DV: does not measure MAP consumption. Also a large discrepancy between treatment and control group's baseline meat consumption. DIM at posttest is a backlash of D = 0.58 but the overall effect is about zero. it's regression to the mean, as the paper's title suggests! also the way these authors report the results doesn't correspond to what I'm seeing in the table but I'm not going to worry about it",Taufik 2019
Verfeuth,2019,Understanding Contextual Spillover: Using Identity Process Theory as a Lens for Analyzing Behavioral Responses to a Workplace Dietary Choice Intervention,10.3389/fpsyg.2019.00345,"non-random assignment (""The menu changes were implemented for 1 week in the summer of 2017"") & no control group. Very nice intervention and I like the mix of qualitative and quantitative outcomes.",Wolstenholme
Vermeer,2011,Small portion sizes in worksite cafeterias: do they help consumers to reduce their food intake?,10.1038/ijo.2010.271,wrong DV: does not measure MAP consumption,Ensaff
Vermeer,2010,Value for money or making the healthy choice: the impact of proportional pricing on consumers’ portion size choices ,10.1093/eurpub/ckp092,"wrong DV: hypothetical. no actual measure of actual meat consumption, just a survey about what people *might* do if portion sizes were changed. But a very nice illustration of what price interventions might look like! price intervention in a fast food restaurant",Bianchi 2018(b)
Vermote,2020,The effect of nudges aligned with the renewed Flemish Food Triangle on the purchase of fresh fruits: An on-campus restaurant experiment,10.1016/j.appet.2019.104479,wrong DV & underpowered (measured fruit and vegetable consumptoin and assisgned at the level of week),RP systematic search
Verneau,2016,The effect of communication and implicit associations on consuming insects: An experiment in Denmark and Italy,10.1016/j.appet.2016.02.006,not focused on MAP reduction (focused on novel animal products),Hartmann 2017
Viskaal-van Dongen,2009,Hidden Fat Facilitates Passive Overconsumption,10.3945/jn.108.096123,wrong DV: did not measure MAP consumption,Arno
Visschers,2015,Does better for the environment mean less tasty? Offering more climate-friendly meals is good for the environment and consumer satisfaction,10.1016/j.appet.2015.08.013,not an RCT on MAP reduction,Hartmann 2017 & Stiles 2022
Vyth,2011,Influence of Placement of a Nutrition Logo on Cafeteria Menu Items on Lunchtime Food Choices at Dutch Work Sites,10.1016/j.jada.2010.10.003,"wrong DV (""sales of sandwiches and soups and the number of employees lunching in the cafeteria"")",Skov
Wagner,2015,Brief Report: Effects of Subtle and Explicit Health Messages on Food Choice,10.1037/hea0000045,no delay,Ensaff
Walker,2014,Does Owning a Companion Animal Influence the Belief That Animals Experience Emotions Such as Grief?,10.7120/09627286.23.1.071,wrong DV: attitudes about animal sentience,Fonseca
